amenity,object_type
bank;arts_centre,commercial
bank;atm,commercial
bank;bar,commercial
bank;bench,commercial
bank;bicycle_parking,commercial
bank;cafe,commercial
bank;courthouse,commercial
bank;internet_cafe,commercial
bank;pharmacy,commercial
bank;post_box,commercial
bank;post_office,commercial
bank;restaurant,commercial
bank;shelter,commercial
bank;taxi,commercial
bank;university,commercial
banking_agent,commercial
banquet,commercial
banquet_hall,commercial
Banquet_Hall,commercial
banqueting,commercial
banqueting_suite,commercial
bar,commercial
Bar And Grill,commercial
bar and restaurant,commercial
bar association,commercial
"Bar, pub,",commercial
"bar,cafe",commercial
"bar,hookah_lounge",commercial
bar; cafe,commercial
bar; fast_food,commercial
bar; nightclub,commercial
bar; pub,commercial
bar; restaurant,commercial
bar;atm,commercial
bar;bistro,commercial
bar;brothel,commercial
bar;cafe,commercial
bar;cafe;pub,commercial
bar;cafe;pub;restaurant,commercial
bar;casino,commercial
bar;coworking_space,commercial
bar;fast_food,commercial
bar;hookah_lounge,commercial
bar;host_club,commercial
bar;ice_cream,commercial
bar;karaoke_box,commercial
bar;nightclub,commercial
bar;pharmacy,commercial
bar;pub,commercial
bar;pub;restaurant,commercial
bar;restaurant,commercial
bar;restaurant;post_office,commercial
bar;restaurant;pub,commercial
bar;restaurent,commercial
bar;restraunt,commercial
bar;training,commercial
bar;vending_machine,commercial
bar_closed,commercial
bar_lounge,commercial
baraha temple,commercial
barangay_outpost,commercial
barber,commercial
barber_school,commercial
barbershop,commercial
barefoot,commercial
barefootpath,commercial
barge,commercial
barn,commercial
barometer,commercial
barrel,commercial
barrier,commercial
barrow_rental,commercial
Base del taxi,commercial
basic_hut,commercial
basin,commercial
Basis school,commercial
basketball,commercial
bassin de retenue,commercial
bastra vandar,commercial
bath,commercial
Bath,commercial
bath_tub,commercial
bathhouse,commercial
bathing_cubicle,commercial
bathing_place,commercial
bathroom,commercial
bathroom and toilet,commercial
Bathroom Remodeler,commercial
Bathroom Remodeling,commercial
bathroom_furnishing,commercial
baths,commercial
batiment,commercial
BATIMENTS DU COURS,commercial
battery,commercial
battery_swap,commercial
Bbasuh Dobi,commercial
bbq,commercial
bbq;bench,commercial
bbq;shelter,commercial
bbq_school,commercial
bby,commercial
be,commercial
be<,commercial
beach,commercial
beach access,commercial
beach_cabin,commercial
beach_chair,commercial
beach_club,commercial
beach_security,commercial
beach_stand,commercial
Beach_wheelchair_rental,commercial
beachhut,commercial
beachhuts,commercial
beacon,commercial
bear_box,commercial
bear_cache,commercial
bear_locker,commercial
bear_wire,commercial
bearproof_storage,commercial
beauty,commercial
Beauty,commercial
beauty salon,commercial
beauty_clinic,commercial
beauty_salon,commercial
beauty_saloon,commercial
beauty_school,commercial
bech,commercial
bed,commercial
Bed and Resto,commercial
bedding,commercial
bee_hive,commercial
beehive,commercial
beehives,commercial
beehouse,commercial
beer,commercial
beer_garden,commercial
beershop,commercial
beeyard,commercial
beignetariat,commercial
bell,commercial
bell_tower,commercial
belltower,commercial
ben,commercial
bench,commercial
bench;bbq,commercial
bench;bicycle_parking,commercial
bench;cafe,commercial
bench;charging_station,commercial
bench;childcare,commercial
bench;deer_feeding,commercial
bench;device_charging_station,commercial
bench;drinking_water,commercial
bench;fountain,commercial
bench;lounger,commercial
bench;parking,commercial
bench;pharmacy,commercial
bench;place_of_worship,commercial
bench;restaurant,commercial
bench;shower,commercial
bench;table,commercial
bench;toilets,commercial
bench;vending_machine,commercial
bench;waste_basket,commercial
bench;waste_disposal,commercial
bench_with_table,commercial
benchavg,commercial
Beratungsdienst,commercial
Best Tattoo Vegas,commercial
betting,commercial
beverage,commercial
beverages,commercial
bicicleteria,commercial
bicycle,commercial
bicycle market,commercial
bicycle_airpump,commercial
bicycle_charging_station,commercial
bicycle_cleaning,commercial
bicycle_dirt jumping,commercial
bicycle_hire,commercial
bicycle_library,commercial
bicycle_parking,commercial
bicycle_parking; children & kids friendly; second-hand book exchange; communal kitchen; community garden; permaculture experiment site ; 樸門實驗基地,commercial
bicycle_parking; parking_entrance,commercial
bicycle_parking;bench,commercial
bicycle_parking;bicycle_rental,commercial
bicycle_parking;bicycle_repair_station;bicycle_rental,commercial
bicycle_parking;car_sharing,commercial
bicycle_parking;device_charging_station,commercial
bicycle_parking;motorcycle_parking,commercial
bicycle_parking;parking_space,commercial
bicycle_parking;restaurant,commercial
bicycle_parking;shelter,commercial
bicycle_parking;townhall,commercial
bicycle_parking;vending_machine,commercial
bicycle_parking;waste_basket,commercial
bicycle_pump,commercial
bicycle_pumping_station,commercial
bicycle_rapair_station,commercial
bicycle_rental,commercial
bicycle_rental; kayak_rental,commercial
bicycle_rental;bar,commercial
bicycle_rental;bıcycle_repair,commercial
bicycle_rental;cafe,commercial
bicycle_rental;kick-scooter_rental,commercial
bicycle_rental;left_luggage,commercial
bicycle_rental;place_of_worship,commercial
bicycle_rental;ski_rental;,commercial
bicycle_rental;toilets,commercial
bicycle_repair,commercial
bicycle_repair_station,commercial
bicycle_repair_station;bench,commercial
bicycle_repair_station;cafe,commercial
bicycle_sharing,commercial
bicycle_tire_inflator,commercial
bicycle_trailer_sharing,commercial
bicycle_training,commercial
bicycle_wash,commercial
bicycles,commercial
bidan,commercial
biergarten,commercial
biergarten;restaurant,commercial
bijouterie,commercial
bike park,commercial
bike parking,commercial
bike repair center,commercial
bike service,commercial
bike_guide,commercial
bike_parking,commercial
bike_rental,commercial
bikesharing_station,commercial
bill collection,commercial
billard,commercial
billboard,commercial
billboord,commercial
billiard,commercial
billiards,commercial
billyard,commercial
bin,commercial
bingo,commercial
bingo_hall,commercial
binoculars,commercial
binoscope,commercial
biokenticist,commercial
Bir Lehlou daira center,commercial
Bird table,commercial
bird_asylum,commercial
bird_bath,commercial
bird_feeding,commercial
bird_hide,commercial
bird_perrch,commercial
birdhouse,commercial
birds_nest,commercial
birthing_center,commercial
birthing_centre,commercial
bistro,commercial
Bistro,commercial
bistro soups and more,commercial
bitcoin_office,commercial
bizarr_studio,commercial
Black market,commercial
blackboard,commercial
blacksmith,commercial
bloc,commercial
Block production area,commercial
blocks industry,commercial
blokart_rental,commercial
blood_bank,commercial
Blood_bank,commercial
blood_donation,commercial
bn,commercial
bo,commercial
BOA,commercial
board,commercial
board_games_club,commercial
boarding_kennels,commercial
boarding_school,commercial
boat,commercial
boat charter,commercial
boat parking,commercial
boat yard,commercial
boat_cruise,commercial
boat_lift,commercial
boat_parking,commercial
boat_rental,commercial
boat_rental;cafe,commercial
boat_repair,commercial
boat_ride,commercial
boat_sales,commercial
boat_school,commercial
boat_sharing,commercial
boat_station,commercial
boat_storage,commercial
boat_terminal,commercial
boat_wash,commercial
boatbuilding,commercial
boathouse,commercial
bobbycar_rental,commercial
Bodaboda Stage,commercial
Body Sculpting,commercial
body shop,commercial
body_scale,commercial
bodytec,commercial
bog_waste_bin,commercial
Boite de boisson,commercial
Boite de recrutement,commercial
bollard,commercial
Bonifratrzy,commercial
book store,commercial
book_drop,commercial
book_drop_box,commercial
book_dropoff,commercial
book_exchange,commercial
book_rent,commercial
book_rental,commercial
book_return,commercial
book_return_box,commercial
bookbinders,commercial
bookcase,commercial
bookdrop,commercial
bookmaker,commercial
bookmobile,commercial
books,commercial
bookshop,commercial
bookstore,commercial
boos shop,commercial
boot_brush,commercial
boot_cleaner,commercial
boot_rental,commercial
boot_scraper,commercial
boot_wash,commercial
bootscrape,commercial
border control,commercial
border_control,commercial
border_guard,commercial
border_station,commercial
bording_kennels,commercial
both san felpw,commercial
Botox,commercial
bottle store,commercial
bottled_gas,commercial
boucherie,commercial
Boucherie-charcuterie,commercial
Boulangerie,commercial
boulangerie,commercial
boundary_stone,commercial
boutik entran agrikol,commercial
boutique,commercial
bowling,commercial
bowling_alley,commercial
bowls club,commercial
box_office,commercial
boxing,commercial
boxing gym,commercial
Boys hostel,commercial
brake_tester,commercial
branch,commercial
Brand Showroom,commercial
brea,commercial
bread,commercial
bread_machine,commercial
bread_oven,commercial
breakers_yard;car_repair,commercial
breakwater,commercial
breastfeeding_station,commercial
brewery,commercial
bridge,commercial
brine_filling_station,commercial
broadcasting,commercial
brodel,commercial
broker,commercial
brokerage,commercial
brokerages,commercial
brothal,commercial
brothel,commercial
brothel;school,commercial
brownland,commercial
brunnen,commercial
btm,commercial
bts,commercial
bu,commercial
Buca,commercial
bude,commercial
buggy_parking,commercial
buggy_rental,commercial
buiding_yard,commercial
builder and developer,commercial
builderstrinity_telecomms,commercial
building,commercial
Building Materials,commercial
building site,commercial
building society,commercial
building yard,commercial
building:residential,residential
building:shop,commercial
building:under construction,commercial
building_entrance,commercial
building_reception,commercial
building_society,commercial
building_yard,commercial
building=religious,commercial
buildings,commercial
bulding,commercial
bulletin_board,commercial
bum,commercial
bungalow,commercial
bungalow_park,commercial
bungee,commercial
bunk,commercial
bunker,commercial
bunker cereale,commercial
buoy,commercial
bup,commercial
bureau,commercial
bureau  pro-famille,commercial
bureau casec 1er section ravine normand,commercial
bureau casec(montagne la voute),commercial
bureau central peredo fondation d;appui pour le service du developpement de peredo,commercial
Bureau de Credit Agricol,commercial
bureau de Quartier,commercial
Bureau d'étude,commercial
bureau d'études,commercial
bureau hand for help,commercial
bureau la croix rouge de marigot,commercial
bureau_de_change,commercial
bureau_de_change;fast_food,commercial
bureau_de_change;gold,commercial
bureau_de_game,commercial
bureau_edh,commercial
burial_ground,commercial
bus,commercial
bus hire,commercial
bus park,commercial
Bus Stand,commercial
bus stop,commercial
bus_bay,commercial
bus_company,commercial
bus_depot,commercial
bus_garage,commercial
bus_parking,commercial
bus_platform,commercial
bus_rental,commercial
Bus_rental,commercial
bus_shelter,commercial
bus_stand,commercial
bus_station,commercial
bus_station;cafe,commercial
bus_station_masterskaya_podushki_odeyala,commercial
bus_stop,commercial
bus_wash,commercial
Bush Camping,commercial
business,commercial
Business,commercial
business center,commercial
Business Centre,commercial
Business centre,commercial
business_center,commercial
business_centre,commercial
business_incubator,commercial
business_park,commercial
business_service,commercial
bus-stop,commercial
butcher,commercial
butchery,commercial
c,commercial
C T C,commercial
c?,commercial
ca,commercial
Caballerizas,commercial
cabin,commercial
cabinet,commercial
cabinet médical,commercial
cabinet_maker,commercial
cabinetmaker,commercial
Cabinets,commercial
cable,commercial
cable_headend,commercial
cable_winch,commercial
cadet hut,commercial
cafe,commercial
café,commercial
Cafe & Deli,commercial
Cafe Restaurant,commercial
cafe tabac,commercial
"cafe, restaurant",commercial
cafe/restaurant,commercial
cafe:restaurant,commercial
cafe; bar,commercial
cafe; bar; restaurant,commercial
cafe; pub,commercial
cafe; restaurant,commercial
cafe; restaurant; bar,commercial
cafe;animal_shelter,commercial
cafe;atm,commercial
cafe;bakery,commercial
cafe;bank,commercial
cafe;bar,commercial
cafe;bar;restaurant,commercial
cafe;bar;wine_bar;deli,commercial
cafe;bench,commercial
cafe;bicycle_hire,commercial
cafe;bicycle_rental,commercial
cafe;bicycle_repair_station;charging_station,commercial
cafe;bistro,commercial
cafe;boat_sharing,commercial
cafe;casino,commercial
cafe;community_centre,commercial
cafe;coworking_space,commercial
cafe;deli,commercial
cafe;dentist,commercial
cafe;fast_food,commercial
cafe;fountain,commercial
cafe;fuel,commercial
cafe;gas,commercial
cafe;guest_house,commercial
cafe;hookah_lounge,commercial
cafe;hospital,commercial
cafe;ice_cream,commercial
cafe;interior_decoration;clothes,commercial
cafe;internet_cafe,commercial
cafe;juice_bar,commercial
cafe;marketplace,commercial
cafe;motorcycle_rental,commercial
cafe;nightclub,commercial
cafe;parking,commercial
cafe;pharmacy,commercial
cafe;pub,commercial
cafe;public_building,commercial
cafe;restaurant,commercial
cafe;restaurant;pub,commercial
cafe;toilets,commercial
cafe_cake,commercial
cafe_closed,commercial
cafe_university,commercial
cafe-bar,commercial
cafeteria,commercial
Cafétéria,commercial
cafetéria_belarbi,commercial
cafeteria_especial,commercial
caffee,commercial
CAI,commercial
caisse,commercial
caisse populaire avenir des cayes jacmel,commercial
cajkov,commercial
cake shop,commercial
calçado,commercial
call_centre,commercial
call_shop,commercial
caltex_station-atlag,commercial
camel_ride,commercial
camera,commercial
camera_obscura,commercial
caMERA_OBSCURA,commercial
camp,commercial
camp_site,commercial
camp_site;toilet,commercial
campaign_office,commercial
campfire,commercial
campground,commercial
Campgrounds In Lebanon Maine,commercial
camping,commercial
Camping Supplies,commercial
campsite,commercial
campus,commercial
Campus,commercial
Campus Building,commercial
campus_safety,commercial
canal,commercial
canal_services,commercial
canalization,commercial
canipot,commercial
cannabis,commercial
cannery,commercial
cannon,commercial
canoe rental,commercial
canoe_rental,commercial
canteen,commercial
cantina,commercial
caposaldo geodetico,commercial
car,commercial
car shows,commercial
car_assistance,commercial
car_detail,commercial
car_expert,commercial
car_hoover,commercial
car_leasing,commercial
car_per,commercial
car_pooling,commercial
car_ramp,commercial
car_rental,commercial
car_rental; bicycle_rental,commercial
car_rental; ship_rental,commercial
car_rental;bicycle_rental,commercial
car_rental;fuel,commercial
car_rental;parking;taxi,commercial
car_rental_return,commercial
car_sharing,commercial
car_tuning,commercial
car_vac,commercial
car_vacumcleaner,commercial
car_warming_plug,commercial
car_wash,commercial
car_wash; parking,commercial
car_wash;bus_station,commercial
car_wash;car_detail;oil_change,commercial
car_wash;car_repair,commercial
car_wash;kindergarten,commercial
car_wash;parking;vehicle_inspection,commercial
car_wash;townhall,commercial
car_wash;vacuum cleaner,commercial
car_wash;vehicle_inspection,commercial
car_water,commercial
car_window_washing_tools,commercial
caravan_rental,commercial
caravan_repair,commercial
caravan_storage,commercial
care_home,commercial
career_center,commercial
cargo,commercial
cargo transporter,commercial
cargo_bike_parking,commercial
cargobike_rental,commercial
carpenter,commercial
carpentry,commercial
Carpet Cleaning,commercial
carpet_beating_bar,commercial
carpet_hanger,commercial
carpet_locker,commercial
carpet_rack,commercial
carpet_wash,commercial
carpet_washing,commercial
carpetntry,commercial
carriage_rental,commercial
carriage_ride,commercial
carrier_bike,commercial
carrier_bike_parking,commercial
cars,commercial
cart,commercial
cart_return,commercial
carts,commercial
carwash,commercial
casa,residential
Casa de eventos,commercial
Casa de Visita,residential
Casal_d'Avis,residential
cash,commercial
cash_deposit,commercial
cashandcarry,commercial
casino,commercial
castel,commercial
Casting_Center,commercial
castle,commercial
Castle,commercial
casual carpoool pickup,commercial
cat_box,commercial
cat_place,commercial
cat_pound,commercial
cater,commercial
caterer,commercial
catering,commercial
Catering,commercial
cath,commercial
cat-place,commercial
cattery,commercial
cattery;cat_sanctuary,commercial
cattle dip,commercial
cattle_dip,commercial
cattle_market,commercial
cattle_wash,commercial
cattle_water,commercial
cazare: vila,commercial
CBO,commercial
cca,commercial
CCPD,commercial
cctv,commercial
CDMC Building,commercial
Cell service,commercial
cementworks,commercial
cemetary,commercial
cemetery,commercial
cendrier,commercial
"Cenera Bank,Sector 34-A",commercial
center,commercial
center for sustainable social development,commercial
central_kitchen,commercial
centre,commercial
centre anti tuberculose,commercial
Centre Chrétien,commercial
centre classique,commercial
Centre commercial,commercial
Centre de formation professionnelle,commercial
centre de prière,commercial
centre de santé sexuelle,commercial
centre fondation international lifeline haiti,commercial
Centre médical,commercial
centre senté,commercial
centre_medico_social,commercial
centre_technique,commercial
centro infantil buen vivir,commercial
centro social,commercial
Centrum ubezpieczeń,commercial
cereal mill,industrial
Cereals,commercial
chacoal hut,commercial
chain,commercial
chain_change_area,commercial
chair,commercial
chair_rental,commercial
chandler,commercial
chandlery,commercial
change_machine,commercial
changing_place,commercial
changing_room,commercial
chapel,commercial
Character_Meet_and_Greet,commercial
charcoal,commercial
Charcoal store,commercial
charge_point,commercial
charging center,commercial
charging zone,commercial
charging_point,commercial
charging_station,commercial
charging_station; bicycle_parking,commercial
charging_station;bicycle_repair_station,commercial
charging_station;device_charging_station,commercial
charing_station,commercial
charity,commercial
charity_donation,commercial
Chautaari,commercial
chautari,commercial
Chautari,commercial
chautaro,commercial
Chautaro,commercial
check post,commercial
check_cashing,commercial
check_in,commercial
checkin,commercial
check-in,commercial
check-in counter,commercial
checkout,commercial
checkpoint,commercial
cheese_factory,industrial
cheesery,commercial
chemical_store,commercial
chemist,commercial
chemist;pharmacy,commercial
Chemistry Dept,commercial
chemists,commercial
chenil,commercial
cheque_cashing,commercial
chess_room,commercial
chessboard,commercial
chest,commercial
chewing_gums,commercial
chicane,commercial
Chicken Farm,commercial
child_amusement_center,commercial
Child_play,commercial
child_services,commercial
childcare,commercial
Childcare,commercial
childcare/nursery,commercial
childcare;library,commercial
childcare_centre,commercial
childcare|nursery,commercial
childminder,commercial
children,commercial
Childrens Centre,commercial
children's home,commercial
childrens_aid_society,commercial
childrens_centre,commercial
childrens_home,commercial
children's_home,commercial
childrens_play_centre,commercial
chimney,commercial
Chinese_Medical_& Herb,commercial
chinese_medicine,commercial
chipseal,commercial
chiropodist,commercial
Chiropodist,commercial
chiropody,commercial
chiropractic,commercial
chiropractor,commercial
Chiropractor,commercial
Chiropractor Houston,commercial
chiropractor;massage;psychologist;physiotherapy,commercial
chocolate,commercial
chocolate;dessert;ice_cream,commercial
chocolate;ice_cream;dessert,commercial
chowk,commercial
christian_support,commercial
christmas_star,commercial
chuminp,commercial
church,commercial
Church,commercial
church office,commercial
church offices,commercial
church_hall,commercial
church_of_christ,commercial
churchbell,commercial
Cia de governância eletrônica de Salvador,commercial
cider farm,commercial
cidery,commercial
cigar_bar,commercial
cigar_lounge,commercial
cigarette_disposal,commercial
cigarettes,commercial
cimetiere,commercial
cimitir,commercial
Cincinnati Sell House,commercial
cinema,commercial
cinema all'aperto,commercial
cinema:porn,commercial
cinema; theatre,commercial
circle,commercial
circus,commercial
circus_school,commercial
cistern,commercial
cisterne,commercial
Cities Lighting Consultants,commercial
citizens_advice,commercial
citizens_advice_bureau,commercial
city gate,commercial
city_hall,commercial
City_Hall,commercial
civic,commercial
civic_building,commercial
civic_center,commercial
civic_centre,commercial
civic_org,commercial
Civil registery,commercial
civil_defence,commercial
civil_defence_facility_entrance,commercial
civil_guard,commercial
civil_protection,commercial
CLA,commercial
classes,commercial
classroom,commercial
cleaners,commercial
Cleaners,commercial
cleaning,commercial
Clearing Agent,commercial
cleiner,commercial
click and collect,commercial
climbing_gym,commercial
climbing_wall,commercial
clinc,commercial
clince,commercial
clinic,commercial
"clinic, health_post",commercial
clinic/hospital/pharmacy,commercial
clinic;doctors,commercial
clinic;doctors;audiologist,commercial
clinic;doctors;dentist,commercial
clinic;doctors;dentist;audiologist,commercial
clinic;hospital,commercial
clinic;pharmacy,commercial
clinic_hair,commercial
clinical_laboratory,commercial
cloakroom,commercial
clock,commercial
clock_post,commercial
clock_tower,commercial
clockmaker,commercial
closed,commercial
closed:bank,commercial
closed:restaurant,commercial
closed_clinic,commercial
closed_place_of_worship,commercial
closed_pub,commercial
closed_restaurant,commercial
closet,commercial
cloth,commercial
clothes,commercial
clothes_donation,commercial
clothes_dryer,commercial
clothes_fixing,commercial
clothes_recycling,commercial
clothes_repair,commercial
clothes_washing,commercial
clothing,commercial
clothing cleaners,commercial
clothing_donation,commercial
cloths,commercial
club,commercial
club Gym 141,commercial
club;bar;music_venue,commercial
club;restaurant,commercial
club_home,commercial
clube,commercial
clubhouse,commercial
co operative,commercial
coach_rental,commercial
coaching,commercial
coaching_centre,commercial
Coal Yard,commercial
coal_chute,commercial
coast guard,commercial
coast_guard,commercial
coast_radar_station,commercial
coastal_radio_station,commercial
coastguard_radio_station,commercial
cobbler,commercial
cockfighting house,commercial
coding_school,commercial
coffe,commercial
coffee,commercial
coffee lounge,commercial
coffee_shop,commercial
coffee_stand,commercial
coiffure,commercial
Coiffure,commercial
coin_locker,commercial
colchones,commercial
cold_storage,commercial
cold_store_rental,commercial
Coldstorage,commercial
Colegio,commercial
Coliseum,commercial
Collection point,commercial
collection_box,commercial
collection_point,commercial
college,commercial
College,commercial
college;fountain,commercial
college;school,commercial
college;university,commercial
college;vehicle_inspection,commercial
colllege library,commercial
colony,commercial
colony residents,commercial
columbarium,commercial
Columbia Park East Boat Ramp,commercial
column,commercial
Combustível,commercial
comedy,commercial
Comfort Shoe Store,commercial
commemoration,commercial
Commerce,commercial
commercial,commercial
Commercial,commercial
commercial and residential (mixed use),residential
Commercial Printer,commercial
Commercial;Bar,commercial
commercial;residential,residential
commercial_Signs,commercial
Commission agent,commercial
common,commercial
common_area,commercial
Commuity Building,commercial
communal_cooking_area,commercial
communication,commercial
communications,commercial
communications_tower,commercial
community,commercial
community building,commercial
Community Building,commercial
Community Development,commercial
community House,commercial
community_centre,commercial
community_centre:for=child;juvenile,commercial
